LevelDB:    version 1.23
GC is triggered, vlog num: 44, count: 19362
GC is triggered, vlog num: 20, count: 25870
GC is triggered, vlog num: 41, count: 17171
GC is triggered, vlog num: 25, count: 24537
GC is triggered, vlog num: 42, count: 17364
GC is triggered, vlog num: 26, count: 24120
GC is triggered, vlog num: 37, count: 22028
GC is triggered, vlog num: 27, count: 24439
GC is triggered, vlog num: 28, count: 24115
GC is triggered, vlog num: 38, count: 21689
GC is triggered, vlog num: 39, count: 21598
GC is triggered, vlog num: 21, count: 26031
GC is triggered, vlog num: 22, count: 26074
GC is triggered, vlog num: 40, count: 21352
GC is triggered, vlog num: 45, count: 20351
GC is triggered, vlog num: 23, count: 25777
GC is triggered, vlog num: 24, count: 25497
GC is triggered, vlog num: 46, count: 20039
GC is triggered, vlog num: 29, count: 24670
fillrandom   :       5.480 micros/op 182482 ops/sec 54.800 seconds 10000000 operations;  181.0 MB/s
Microseconds per op:
Count: 10000000  Average: 5.4800  StdDev: 18.42
Min: 2.0000  Median: 3.7992  Max: 31833.0000
Percentiles: P50: 3.80 P75: 6.54 P90: 12.80 P99: 24.60 P99.9: 42.51 P99.99: 103.74
------------------------------------------------------

flush到磁盘: 400MB,		 写入磁盘: 3057MB,		 写放大: 7.65 
原始写入磁盘: 9918MB,		 新写入磁盘量： 9408MB,		 空间放大： 0.95 
compaction time: 12392718
compaction throughput = (read + write) / time = (2778.580177 + 2657.778865) / 12.392718 =  438.67 MB/s
gc bytes read and write: 4788018048
gc time: 31018222
gc throughput: 147.21
gc read and write time: 24404737 us
gc computation time: 6613485 us
data transfer time: 7712951 us
